trip_id,timestamp,latitude,longitude,simulated_speed_kmh
101,2025-05-05 06:08:31.337654,10.82649191998456,106.81890938304696,35.110753300159786
101,2025-05-05 06:08:51.337654,10.826256833666449,106.81726691256398,35.110753300159786
101,2025-05-05 06:09:11.337654,10.825812921315427,106.81543255229262,35.110753300159786
101,2025-05-05 06:09:31.337654,10.82540763627065,106.81380714997042,35.110753300159786
101,2025-05-05 06:09:51.337654,10.825094482803078,106.81207535054078,35.110753300159786
101,2025-05-05 06:10:11.337654,10.824882768250465,106.81025288913992,35.110753300159786
101,2025-05-05 06:10:31.337654,10.824535946753075,106.80848343872604,35.110753300159786
101,2025-05-05 06:10:51.337654,10.825624875341433,106.80740498142362,35.110753300159786
101,2025-05-05 06:11:11.337654,10.826978765476719,106.80659106369029,35.110753300159786
101,2025-05-05 06:11:31.337654,10.828446388172951,106.80548904226565,35.110753300159786
101,2025-05-05 06:11:51.337654,10.829870857376477,106.80456298284285,35.110753300159786
101,2025-05-05 06:12:11.337654,10.831187769222783,106.80552410281831,35.110753300159786
101,2025-05-05 06:12:31.337654,10.832819283808458,106.8065577685418,35.110753300159786
101,2025-05-05 06:12:51.337654,10.832280306551507,106.80796707677449,35.110753300159786
101,2025-05-05 06:13:11.337654,10.83180662728025,106.80886070774996,35.110753300159786
101,2025-05-05 06:13:31.337654,10.831769579932114,106.80890512050573,35.110753300159786
102,2025-05-05 06:08:11.337654,10.831807215195251,106.80893127759022,26.092013117933973
102,2025-05-05 06:08:31.337654,10.832493917227287,106.80781910094026,26.092013117933973
102,2025-05-05 06:08:51.337654,10.833176208280618,106.80654655214312,26.092013117933973
102,2025-05-05 06:09:11.337654,10.832020201384768,106.80591400825149,26.092013117933973
102,2025-05-05 06:09:31.337654,10.83104782731644,106.80511711375496,26.092013117933973
102,2025-05-05 06:09:51.337654,10.829969324977512,106.80455691153375,26.092013117933973
102,2025-05-05 06:10:11.337654,10.828854489805089,106.80521114463271,26.092013117933973
102,2025-05-05 06:10:31.337654,10.827784180307201,106.80591490542365,26.092013117933973
102,2025-05-05 06:10:51.337654,10.826756054084747,106.80665278375659,26.092013117933973
102,2025-05-05 06:11:11.337654,10.825666817547898,106.80748120687608,26.092013117933973
102,2025-05-05 06:11:31.337654,10.824381153431082,106.80797394705759,26.092013117933973
102,2025-05-05 06:11:51.337654,10.824625874626186,106.80930451214783,26.092013117933973
102,2025-05-05 06:12:11.337654,10.824946548965277,106.81048293712979,26.092013117933973
102,2025-05-05 06:12:31.337654,10.825190604046224,106.81177956125114,26.092013117933973
102,2025-05-05 06:12:51.337654,10.825340893565299,106.81321865335727,26.092013117933973
102,2025-05-05 06:13:11.337654,10.825699715053068,106.81442118581488,26.092013117933973
102,2025-05-05 06:13:31.337654,10.82591032491144,106.81572309083339,26.092013117933973
102,2025-05-05 06:13:51.337654,10.826207606050067,106.8171221286732,26.092013117933973
102,2025-05-05 06:14:11.337654,10.826473727454689,106.81834853090402,26.092013117933973
102,2025-05-05 06:14:31.337654,10.826603649440122,106.81971107541487,26.092013117933973
102,2025-05-05 06:14:51.337654,10.826373377503868,106.82096793422025,26.092013117933973
102,2025-05-05 06:15:11.337654,10.826083034253424,106.82230155018576,26.092013117933973
102,2025-05-05 06:15:31.337654,10.825744815434172,106.82350954208965,26.092013117933973
102,2025-05-05 06:15:51.337654,10.824882988641765,106.8244979856605,26.092013117933973
102,2025-05-05 06:16:11.337654,10.824264922690618,106.82565149787955,26.092013117933973
102,2025-05-05 06:16:31.337654,10.823963006698639,106.82686336742829,26.092013117933973
102,2025-05-05 06:16:51.337654,10.824543019887086,106.82784498962513,26.092013117933973
102,2025-05-05 06:17:11.337654,10.82513340291371,106.8291696023146,26.092013117933973
102,2025-05-05 06:17:31.337654,10.825874237342807,106.82957017262133,26.092013117933973
102,2025-05-05 06:17:51.337654,10.82718694186022,106.82960783585362,26.092013117933973
102,2025-05-05 06:18:11.337654,10.828405227707716,106.82988686067276,26.092013117933973
102,2025-05-05 06:18:31.337654,10.829735349922823,106.83001828799111,26.092013117933973
102,2025-05-05 06:18:51.337654,10.831127334714523,106.82985325750145,26.092013117933973
102,2025-05-05 06:19:11.337654,10.83226990199011,106.82996310776419,26.092013117933973
102,2025-05-05 06:19:31.337654,10.833658018957372,106.82997487721228,26.092013117933973
102,2025-05-05 06:19:51.337654,10.834897224119217,106.83007808447033,26.092013117933973
102,2025-05-05 06:20:11.337654,10.836210117048653,106.82992600724545,26.092013117933973
102,2025-05-05 06:20:31.337654,10.836524813360265,106.82992229292893,26.092013117933973
102,2025-05-05 06:20:51.337654,10.836611133501,106.82999209540573,26.092013117933973
103,2025-05-05 06:13:11.337654,10.836485079006248,106.82994394670791,29.834457903766516
103,2025-05-05 06:13:31.337654,10.837973530986712,106.82987164343852,29.834457903766516
103,2025-05-05 06:13:51.337654,10.839463995403364,106.82963054184972,29.834457903766516
103,2025-05-05 06:14:11.337654,10.840858969226906,106.82919893952455,29.834457903766516
103,2025-05-05 06:14:31.337654,10.842378791335207,106.82881621760919,29.834457903766516
103,2025-05-05 06:14:51.337654,10.842116630450539,106.82782255496637,29.834457903766516
103,2025-05-05 06:15:11.337654,10.841141525767938,106.8267778285323,29.834457903766516
103,2025-05-05 06:15:31.337654,10.841139849121234,106.82523229978923,29.834457903766516
103,2025-05-05 06:15:51.337654,10.841189850192734,106.8236681870946,29.834457903766516
103,2025-05-05 06:16:11.337654,10.841451238057214,106.82221736648198,29.834457903766516
103,2025-05-05 06:16:31.337654,10.841961060377708,106.82093214997356,29.834457903766516
103,2025-05-05 06:16:51.337654,10.842823503740158,106.81958876600423,29.834457903766516
103,2025-05-05 06:17:11.337654,10.843773067460459,106.81857316982922,29.834457903766516
103,2025-05-05 06:17:31.337654,10.844960499972428,106.81759480171894,29.834457903766516
103,2025-05-05 06:17:51.337654,10.846277009930299,106.81669399969189,29.834457903766516
103,2025-05-05 06:18:11.337654,10.847471409475196,106.81582621794465,29.834457903766516
103,2025-05-05 06:18:31.337654,10.848593072207274,106.81482251670072,29.834457903766516
103,2025-05-05 06:18:51.337654,10.849864378181774,106.81388524733858,29.834457903766516
103,2025-05-05 06:19:11.337654,10.849959893606059,106.81277657863502,29.834457903766516
103,2025-05-05 06:19:31.337654,10.849836921095688,106.81238123228505,29.834457903766516
103,2025-05-05 06:19:51.337654,10.849811992775201,106.8123345665427,29.834457903766516
104,2025-05-05 06:18:11.337654,10.830917238990763,106.8037764772333,26.226809482463818
104,2025-05-05 06:18:31.337654,10.829860322221487,106.80454744271437,26.226809482463818
104,2025-05-05 06:18:51.337654,10.828844787876703,106.8052311082619,26.226809482463818
104,2025-05-05 06:19:11.337654,10.827796540349846,106.80600525180846,26.226809482463818
104,2025-05-05 06:19:31.337654,10.826596294509434,106.80671294011944,26.226809482463818
104,2025-05-05 06:19:51.337654,10.825561014901556,106.80745641990609,26.226809482463818
104,2025-05-05 06:20:11.337654,10.824327141732725,106.80803423522075,26.226809482463818
104,2025-05-05 06:20:31.337654,10.824653037839846,106.80937657058045,26.226809482463818
104,2025-05-05 06:20:51.337654,10.824930581821022,106.81073122732988,26.226809482463818
104,2025-05-05 06:21:11.337654,10.825179434299768,106.8120687724568,26.226809482463818
104,2025-05-05 06:21:31.337654,10.825353767840122,106.81337378068272,26.226809482463818
104,2025-05-05 06:21:51.337654,10.825637584786161,106.8145290503258,26.226809482463818
104,2025-05-05 06:22:11.337654,10.825998386988022,106.81595465099844,26.226809482463818
104,2025-05-05 06:22:31.337654,10.826197280290966,106.81716428132013,26.226809482463818
104,2025-05-05 06:22:51.337654,10.826490601173354,106.81860855976002,26.226809482463818
104,2025-05-05 06:23:11.337654,10.826633211938232,106.81991384307507,26.226809482463818
104,2025-05-05 06:23:31.337654,10.826332612016424,106.8211481244415,26.226809482463818
104,2025-05-05 06:23:51.337654,10.82608938346271,106.82245044799488,26.226809482463818
104,2025-05-05 06:24:11.337654,10.82553830447413,106.82369261527779,26.226809482463818
104,2025-05-05 06:24:31.337654,10.824774136035886,106.82462455022461,26.226809482463818
104,2025-05-05 06:24:51.337654,10.824190247118715,106.82588013384914,26.226809482463818
104,2025-05-05 06:25:11.337654,10.824028749964882,106.82695326443043,26.226809482463818
104,2025-05-05 06:25:31.337654,10.824633167492975,106.828203616206,26.226809482463818
104,2025-05-05 06:25:51.337654,10.825201549638644,106.82930366090626,26.226809482463818
104,2025-05-05 06:26:11.337654,10.826119357391823,106.82944487762035,26.226809482463818
104,2025-05-05 06:26:31.337654,10.827432123212455,106.82967273393122,26.226809482463818
104,2025-05-05 06:26:51.337654,10.828618479307334,106.82994556284046,26.226809482463818
104,2025-05-05 06:27:11.337654,10.829937831573313,106.82992986588548,26.226809482463818
104,2025-05-05 06:27:31.337654,10.831414425183207,106.82988526183074,26.226809482463818
104,2025-05-05 06:27:51.337654,10.832573281341315,106.82994348771135,26.226809482463818
104,2025-05-05 06:28:11.337654,10.834025170924962,106.83000100166892,26.226809482463818
104,2025-05-05 06:28:31.337654,10.835301397600881,106.83006834820021,26.226809482463818
104,2025-05-05 06:28:51.337654,10.836530892839717,106.83023661502628,26.226809482463818
104,2025-05-05 06:29:11.337654,10.836962017618479,106.83134675365373,26.226809482463818
104,2025-05-05 06:29:31.337654,10.837925279043471,106.8315899689648,26.226809482463818
104,2025-05-05 06:29:51.337654,10.838005500488675,106.8315276271376,26.226809482463818
104,2025-05-05 06:30:11.337654,10.837988977884615,106.83161224234641,26.226809482463818
105,2025-05-05 06:23:11.337654,10.837990675360329,106.83159602808966,31.024929296430557
105,2025-05-05 06:23:31.337654,10.839476605866471,106.83100312184324,31.024929296430557
105,2025-05-05 06:23:51.337654,10.839167921565977,106.82965977650522,31.024929296430557
105,2025-05-05 06:24:11.337654,10.84069056944436,106.82932246517395,31.024929296430557
105,2025-05-05 06:24:31.337654,10.84229876988889,106.82891406635392,31.024929296430557
105,2025-05-05 06:24:51.337654,10.842195084965192,106.82792540530754,31.024929296430557
105,2025-05-05 06:25:11.337654,10.841131920161022,106.82666853087755,31.024929296430557
105,2025-05-05 06:25:31.337654,10.841155371818086,106.82530694316407,31.024929296430557
105,2025-05-05 06:25:51.337654,10.841345431635778,106.82357368574249,31.024929296430557
105,2025-05-05 06:26:11.337654,10.841445200950435,106.82208835626035,31.024929296430557
105,2025-05-05 06:26:31.337654,10.842167845875686,106.82068522079047,31.024929296430557
105,2025-05-05 06:26:51.337654,10.843003969134788,106.81944998810245,31.024929296430557
105,2025-05-05 06:27:11.337654,10.84414026394483,106.81834595595446,31.024929296430557
105,2025-05-05 06:27:31.337654,10.84541977411702,106.81744425872225,31.024929296430557
105,2025-05-05 06:27:51.337654,10.846417319462647,106.81663473208623,31.024929296430557
105,2025-05-05 06:28:11.337654,10.846413692617125,106.81668498082043,31.024929296430557
106,2025-05-05 06:28:11.337654,10.838177715807534,106.83468824146307,22.569254221204105
106,2025-05-05 06:28:31.337654,10.837827256128334,106.8336091494865,22.569254221204105
106,2025-05-05 06:28:51.337654,10.83743658067007,106.83251322051689,22.569254221204105
106,2025-05-05 06:29:11.337654,10.83752835890488,106.8316661094633,22.569254221204105
106,2025-05-05 06:29:31.337654,10.838515047532427,106.83137203052215,22.569254221204105
106,2025-05-05 06:29:51.337654,10.839353915317833,106.8308378497139,22.569254221204105
106,2025-05-05 06:30:11.337654,10.839068544930312,106.82974652775138,22.569254221204105
106,2025-05-05 06:30:31.337654,10.840213313181517,106.82944637500952,22.569254221204105
106,2025-05-05 06:30:51.337654,10.841283224175898,106.82911461439883,22.569254221204105
106,2025-05-05 06:31:11.337654,10.842381410956735,106.82879447055994,22.569254221204105
106,2025-05-05 06:31:31.337654,10.842476592043289,106.82819249823692,22.569254221204105
106,2025-05-05 06:31:51.337654,10.841599156421491,106.82736213033088,22.569254221204105
106,2025-05-05 06:32:11.337654,10.841137413994193,106.8264621997363,22.569254221204105
106,2025-05-05 06:32:31.337654,10.84118001639778,106.82526261607707,22.569254221204105
106,2025-05-05 06:32:51.337654,10.841203972303134,106.8240806248064,22.569254221204105
106,2025-05-05 06:33:11.337654,10.841832448658609,106.82368959245723,22.569254221204105
106,2025-05-05 06:33:31.337654,10.841703862484747,106.82448010821759,22.569254221204105
106,2025-05-05 06:33:51.337654,10.841618676511452,106.82452037226085,22.569254221204105
107,2025-05-05 06:33:11.337654,10.841644535517712,106.8245410557885,37.02968698003693
107,2025-05-05 06:33:31.337654,10.841182162951137,106.82369021197837,37.02968698003693
107,2025-05-05 06:33:51.337654,10.841103432734748,106.82556636015552,37.02968698003693
107,2025-05-05 06:34:11.337654,10.841690466477818,106.82740399576193,37.02968698003693
107,2025-05-05 06:34:31.337654,10.842744602220106,106.82869010703475,37.02968698003693
107,2025-05-05 06:34:51.337654,10.84089630831634,106.82928301805917,37.02968698003693
107,2025-05-05 06:35:11.337654,10.839110545397913,106.82977231228874,37.02968698003693
107,2025-05-05 06:35:31.337654,10.839064134117299,106.83119458265985,37.02968698003693
107,2025-05-05 06:35:51.337654,10.837235904958119,106.83181069998952,37.02968698003693
107,2025-05-05 06:36:11.337654,10.837592189629301,106.83338580391967,37.02968698003693
107,2025-05-05 06:36:31.337654,10.83824827263651,106.8352585997018,37.02968698003693
107,2025-05-05 06:36:51.337654,10.83813817597402,106.83693668147282,37.02968698003693
107,2025-05-05 06:37:11.337654,10.837406135639583,106.83870978201588,37.02968698003693
107,2025-05-05 06:37:31.337654,10.83722884130543,106.83946016969784,37.02968698003693
107,2025-05-05 06:37:51.337654,10.837279627713782,106.8393632345015,37.02968698003693
108,2025-05-05 06:38:11.337654,10.842125987357312,106.82796273770265,20.694024005498974
108,2025-05-05 06:38:31.337654,10.84149250129253,106.82700790188547,20.694024005498974
108,2025-05-05 06:38:51.337654,10.841035673268342,106.82622362285721,20.694024005498974
108,2025-05-05 06:39:11.337654,10.841166051666274,106.82515486195524,20.694024005498974
108,2025-05-05 06:39:31.337654,10.841196789781932,106.82410035778173,20.694024005498974
108,2025-05-05 06:39:51.337654,10.841387277187465,106.82299129489051,20.694024005498974
108,2025-05-05 06:40:11.337654,10.84135374929483,106.82198333690029,20.694024005498974
108,2025-05-05 06:40:31.337654,10.84187206392002,106.82110701209885,20.694024005498974
108,2025-05-05 06:40:51.337654,10.842486800406276,106.8201721061893,20.694024005498974
108,2025-05-05 06:41:11.337654,10.843059630351888,106.81928032748166,20.694024005498974
108,2025-05-05 06:41:31.337654,10.843759675255829,106.81850627937426,20.694024005498974
108,2025-05-05 06:41:51.337654,10.844675925415903,106.81787891703996,20.694024005498974
108,2025-05-05 06:42:11.337654,10.845422613754863,106.81736685513533,20.694024005498974
108,2025-05-05 06:42:31.337654,10.84630538737488,106.81668917569355,20.694024005498974
108,2025-05-05 06:42:51.337654,10.846425584535417,106.8165594927117,20.694024005498974
108,2025-05-05 06:43:11.337654,10.846305030358758,106.81655913306221,20.694024005498974
109,2025-05-05 06:43:11.337654,10.846347050250309,106.81666898003826,40.270921152685915
109,2025-05-05 06:43:31.337654,10.844665396210903,106.8178023286278,40.270921152685915
109,2025-05-05 06:43:51.337654,10.843265318244182,106.81909177213457,40.270921152685915
109,2025-05-05 06:44:11.337654,10.842022383369045,106.8208778893796,40.270921152685915
109,2025-05-05 06:44:31.337654,10.841324578191903,106.8227324490772,40.270921152685915
109,2025-05-05 06:44:51.337654,10.841273927373487,106.824656726444,40.270921152685915
109,2025-05-05 06:45:11.337654,10.841229559918053,106.82669687806703,40.270921152685915
109,2025-05-05 06:45:31.337654,10.842467344486483,106.828321129257,40.270921152685915
109,2025-05-05 06:45:51.337654,10.841359438853297,106.82912956216713,40.270921152685915
109,2025-05-05 06:46:11.337654,10.839505331334385,106.82958347402175,40.270921152685915
109,2025-05-05 06:46:31.337654,10.83926480400706,106.83118846834488,40.270921152685915
109,2025-05-05 06:46:51.337654,10.83734645971713,106.83179979729782,40.270921152685915
109,2025-05-05 06:47:11.337654,10.837740148627141,106.83354919716928,40.270921152685915
109,2025-05-05 06:47:31.337654,10.838363732635505,106.83553821014695,40.270921152685915
109,2025-05-05 06:47:51.337654,10.837904898353937,106.83737953356894,40.270921152685915
109,2025-05-05 06:48:11.337654,10.8372022857876,106.83935226313133,40.270921152685915
109,2025-05-05 06:48:31.337654,10.837331988205973,106.83941815598732,40.270921152685915
109,2025-05-05 06:48:51.337654,10.837234520750213,106.83940921290092,40.270921152685915
110,2025-05-05 06:48:11.337654,10.837254287299894,106.83932235339948,28.77431150115848
110,2025-05-05 06:48:31.337654,10.837796939533769,106.8379646476034,28.77431150115848
110,2025-05-05 06:48:51.337654,10.838385013915858,106.83668416482324,28.77431150115848
110,2025-05-05 06:49:11.337654,10.838366053143847,106.83541614939851,28.77431150115848
110,2025-05-05 06:49:31.337654,10.838032993934624,106.83387336749927,28.77431150115848
110,2025-05-05 06:49:51.337654,10.837433109039338,106.83255662454731,28.77431150115848
110,2025-05-05 06:50:11.337654,10.837036696808065,106.83119400737722,28.77431150115848
110,2025-05-05 06:50:31.337654,10.836464960622346,106.8300248706451,28.77431150115848
110,2025-05-05 06:50:51.337654,10.834906030022877,106.83014260972702,28.77431150115848
110,2025-05-05 06:51:11.337654,10.833582979036748,106.82999725034352,28.77431150115848
110,2025-05-05 06:51:31.337654,10.83211622450867,106.82993673429745,28.77431150115848
110,2025-05-05 06:51:51.337654,10.830661040284909,106.82987570654834,28.77431150115848
110,2025-05-05 06:52:11.337654,10.829111465737736,106.8299752594087,28.77431150115848
110,2025-05-05 06:52:31.337654,10.82782986555044,106.82975393948284,28.77431150115848
110,2025-05-05 06:52:51.337654,10.826397419834342,106.82946577169017,28.77431150115848
110,2025-05-05 06:53:11.337654,10.825126569408997,106.8293773709474,28.77431150115848
110,2025-05-05 06:53:31.337654,10.824719591143541,106.82810680040198,28.77431150115848
110,2025-05-05 06:53:51.337654,10.823914866169618,106.82677976919061,28.77431150115848
110,2025-05-05 06:54:11.337654,10.824350588917072,106.82555597848831,28.77431150115848
110,2025-05-05 06:54:31.337654,10.824936983628541,106.82420569546957,28.77431150115848
110,2025-05-05 06:54:51.337654,10.825957223362764,106.82311310432344,28.77431150115848
110,2025-05-05 06:55:11.337654,10.826167411926942,106.82171535720387,28.77431150115848
110,2025-05-05 06:55:31.337654,10.826529967936647,106.82029812210007,28.77431150115848
110,2025-05-05 06:55:51.337654,10.826592177816336,106.81887949358764,28.77431150115848
110,2025-05-05 06:56:11.337654,10.826170815501817,106.81753469714806,28.77431150115848
110,2025-05-05 06:56:31.337654,10.826030256579152,106.8159943682194,28.77431150115848
110,2025-05-05 06:56:51.337654,10.825660194224344,106.81460017939492,28.77431150115848
110,2025-05-05 06:57:11.337654,10.82540973297605,106.81313726722698,28.77431150115848
110,2025-05-05 06:57:31.337654,10.825061766767307,106.8117433429362,28.77431150115848
110,2025-05-05 06:57:51.337654,10.824770870852813,106.81022220069583,28.77431150115848
110,2025-05-05 06:58:11.337654,10.824529101129759,106.80877119170881,28.77431150115848
110,2025-05-05 06:58:31.337654,10.82498184678828,106.8077556635013,28.77431150115848
110,2025-05-05 06:58:51.337654,10.82620870787445,106.80699349705965,28.77431150115848
110,2025-05-05 06:59:11.337654,10.827402795959166,106.80619562502844,28.77431150115848
110,2025-05-05 06:59:31.337654,10.82861609247186,106.80544051697042,28.77431150115848
110,2025-05-05 06:59:51.337654,10.829699897937989,106.8045974843738,28.77431150115848
110,2025-05-05 07:00:11.337654,10.830780296816302,106.80527585202103,28.77431150115848
110,2025-05-05 07:00:31.337654,10.832081092158834,106.80615405543288,28.77431150115848
110,2025-05-05 07:00:51.337654,10.833314710856337,106.80699909789543,28.77431150115848
110,2025-05-05 07:01:11.337654,10.83448088839566,106.80771258141063,28.77431150115848
110,2025-05-05 07:01:31.337654,10.835667383466774,106.80862978806613,28.77431150115848
110,2025-05-05 07:01:51.337654,10.836147612646966,106.80893787290131,28.77431150115848
110,2025-05-05 07:02:11.337654,10.83613154696898,106.8088837858762,28.77431150115848
111,2025-05-05 06:53:11.337654,10.84424643491877,106.81817282398686,41.74056463191552
111,2025-05-05 06:53:31.337654,10.845825726982879,106.81699766694099,41.74056463191552
111,2025-05-05 06:53:51.337654,10.84757537009002,106.81570170798052,41.74056463191552
111,2025-05-05 06:54:11.337654,10.849174331210929,106.8145212579371,41.74056463191552
111,2025-05-05 06:54:31.337654,10.84912944781931,106.81441391290613,41.74056463191552
112,2025-05-05 06:58:11.337654,10.84921516848471,106.81451941764593,23.650500483555533
112,2025-05-05 06:58:31.337654,10.850137277297243,106.81376194476998,23.650500483555533
112,2025-05-05 06:58:51.337654,10.851406650207574,106.81375547851461,23.650500483555533
112,2025-05-05 06:59:11.337654,10.85245647463701,106.8136780450239,23.650500483555533
112,2025-05-05 06:59:31.337654,10.853757509026307,106.81369478615454,23.650500483555533
112,2025-05-05 06:59:51.337654,10.854887689795481,106.81367718281285,23.650500483555533
112,2025-05-05 07:00:11.337654,10.856090685993005,106.81350381588204,23.650500483555533
112,2025-05-05 07:00:31.337654,10.857279718222468,106.81360580470272,23.650500483555533
112,2025-05-05 07:00:51.337654,10.85852957867942,106.81359820215252,23.650500483555533
112,2025-05-05 07:01:11.337654,10.859632336808762,106.81341605602519,23.650500483555533
112,2025-05-05 07:01:31.337654,10.86083025071066,106.81355128309957,23.650500483555533
112,2025-05-05 07:01:51.337654,10.861949977950577,106.81344042076894,23.650500483555533
112,2025-05-05 07:02:11.337654,10.863269584134011,106.81357509160956,23.650500483555533
112,2025-05-05 07:02:31.337654,10.86433440651969,106.81353190974154,23.650500483555533
112,2025-05-05 07:02:51.337654,10.865544448776188,106.81357239616834,23.650500483555533
112,2025-05-05 07:03:11.337654,10.866687207407711,106.81370142517714,23.650500483555533
112,2025-05-05 07:03:31.337654,10.86799493877842,106.81377858353575,23.650500483555533
112,2025-05-05 07:03:51.337654,10.86795898984001,106.81372198622813,23.650500483555533
113,2025-05-05 07:03:11.337654,10.868017292933558,106.81370048909473,20.540139341094445
113,2025-05-05 07:03:31.337654,10.866916811075166,106.81377431939731,20.540139341094445
113,2025-05-05 07:03:51.337654,10.865828646263273,106.81357123714038,20.540139341094445
113,2025-05-05 07:04:11.337654,10.864776501371146,106.81356811252094,20.540139341094445
113,2025-05-05 07:04:31.337654,10.86379674131098,106.81349648430138,20.540139341094445
113,2025-05-05 07:04:51.337654,10.862841183637977,106.81344152256425,20.540139341094445
113,2025-05-05 07:05:11.337654,10.861681414278065,106.8134641899439,20.540139341094445
113,2025-05-05 07:05:31.337654,10.860751063702901,106.81343126842033,20.540139341094445
113,2025-05-05 07:05:51.337654,10.859664075640529,106.81358441237566,20.540139341094445
113,2025-05-05 07:06:11.337654,10.858609401116643,106.81348449942183,20.540139341094445
113,2025-05-05 07:06:31.337654,10.857585454459894,106.81350227248295,20.540139341094445
113,2025-05-05 07:06:51.337654,10.856665351901821,106.81355594233203,20.540139341094445
113,2025-05-05 07:07:11.337654,10.855591222364657,106.81353827366047,20.540139341094445
113,2025-05-05 07:07:31.337654,10.854492619315709,106.81360687902735,20.540139341094445
113,2025-05-05 07:07:51.337654,10.853537071688608,106.81365763660263,20.540139341094445
113,2025-05-05 07:08:11.337654,10.852500141639428,106.81356270651811,20.540139341094445
113,2025-05-05 07:08:31.337654,10.851471967896615,106.81370432697358,20.540139341094445
113,2025-05-05 07:08:51.337654,10.850424589466963,106.81377616762262,20.540139341094445
113,2025-05-05 07:09:11.337654,10.849615825176945,106.81417718939035,20.540139341094445
113,2025-05-05 07:09:31.337654,10.848756032896079,106.81476751807725,20.540139341094445
113,2025-05-05 07:09:51.337654,10.847789288295532,106.81549748769231,20.540139341094445
113,2025-05-05 07:10:11.337654,10.84697194206886,106.81597470477453,20.540139341094445
113,2025-05-05 07:10:31.337654,10.846322534859507,106.81678075177454,20.540139341094445
113,2025-05-05 07:10:51.337654,10.845439196588302,106.81726369828102,20.540139341094445
113,2025-05-05 07:11:11.337654,10.844597661545416,106.81796952304272,20.540139341094445
113,2025-05-05 07:11:31.337654,10.843799604196661,106.81855856643021,20.540139341094445
113,2025-05-05 07:11:51.337654,10.843120698092122,106.81938691286587,20.540139341094445
113,2025-05-05 07:12:11.337654,10.842455990010546,106.82010513775927,20.540139341094445
113,2025-05-05 07:12:31.337654,10.842602111283634,106.82006725355264,20.540139341094445
114,2025-05-05 07:08:11.337654,10.836787631343718,106.83002987152054,30.062037298261522
114,2025-05-05 07:08:31.337654,10.836789733802489,106.83110649776235,30.062037298261522
114,2025-05-05 07:08:51.337654,10.837366390918655,106.83265859660328,30.062037298261522
114,2025-05-05 07:09:11.337654,10.837786234554526,106.83392661600072,30.062037298261522
114,2025-05-05 07:09:31.337654,10.838425407807456,106.83540264090293,30.062037298261522
114,2025-05-05 07:09:51.337654,10.838133327334681,106.83688639554731,30.062037298261522
114,2025-05-05 07:10:11.337654,10.83754905323653,106.83833101414415,30.062037298261522
114,2025-05-05 07:10:31.337654,10.837192679609043,106.83931485887366,30.062037298261522
114,2025-05-05 07:10:51.337654,10.837108686166271,106.83931296042887,30.062037298261522
115,2025-05-05 07:13:11.337654,10.837243537226868,106.83938282518498,28.315942028968855
115,2025-05-05 07:13:31.337654,10.837831474159147,106.83816234916014,28.315942028968855
115,2025-05-05 07:13:51.337654,10.838299535607142,106.83689643628668,28.315942028968855
115,2025-05-05 07:14:11.337654,10.838470761719748,106.83547668895608,28.315942028968855
115,2025-05-05 07:14:31.337654,10.838079142871733,106.83422557970013,28.315942028968855
115,2025-05-05 07:14:51.337654,10.837583326613316,106.83283271874542,28.315942028968855
115,2025-05-05 07:15:11.337654,10.836995848936237,106.83139927865523,28.315942028968855
115,2025-05-05 07:15:31.337654,10.836524488834547,106.83015200689849,28.315942028968855
115,2025-05-05 07:15:51.337654,10.835191229171992,106.83008246502398,28.315942028968855
115,2025-05-05 07:16:11.337654,10.833892347731545,106.83010063475737,28.315942028968855
115,2025-05-05 07:16:31.337654,10.832338567830814,106.8299797998925,28.315942028968855
115,2025-05-05 07:16:51.337654,10.830967179681858,106.83002058713102,28.315942028968855
115,2025-05-05 07:17:11.337654,10.829549673322093,106.82995762654507,28.315942028968855
115,2025-05-05 07:17:31.337654,10.828115134822836,106.82987750309917,28.315942028968855
115,2025-05-05 07:17:51.337654,10.82678454144768,106.82940749749886,28.315942028968855
115,2025-05-05 07:18:11.337654,10.825402149550516,106.82979200072845,28.315942028968855
115,2025-05-05 07:18:31.337654,10.824825926588789,106.82847360579342,28.315942028968855
115,2025-05-05 07:18:51.337654,10.82435573151388,106.82725995899902,28.315942028968855
115,2025-05-05 07:19:11.337654,10.824040519718642,106.82601804324318,28.315942028968855
115,2025-05-05 07:19:31.337654,10.824624873401431,106.82472018577016,28.315942028968855
115,2025-05-05 07:19:51.337654,10.825581967232894,106.82359958896578,28.315942028968855
115,2025-05-05 07:20:11.337654,10.826050085170488,106.82229451628037,28.315942028968855
115,2025-05-05 07:20:31.337654,10.826321269358669,106.8208654595566,28.315942028968855
115,2025-05-05 07:20:51.337654,10.826561664655703,106.81948584837933,28.315942028968855
115,2025-05-05 07:21:11.337654,10.82644255844585,106.8181477250253,28.315942028968855
115,2025-05-05 07:21:31.337654,10.826098176928134,106.81662445640656,28.315942028968855
115,2025-05-05 07:21:51.337654,10.82588634891029,106.81531341225173,28.315942028968855
115,2025-05-05 07:22:11.337654,10.82554698182241,106.81391045411729,28.315942028968855
115,2025-05-05 07:22:31.337654,10.825214628226815,106.8124868201047,28.315942028968855
115,2025-05-05 07:22:51.337654,10.82492854186502,106.81114390431497,28.315942028968855
115,2025-05-05 07:23:11.337654,10.824774521165498,106.80971670127207,28.315942028968855
115,2025-05-05 07:23:31.337654,10.824454377142647,106.80823808044713,28.315942028968855
